,book_title,author_name,book_location,word_count,sentence_count,sentence_length,polarity,subjectivity
1642,"Watch-Dogs, Ship's Company, Part 5",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Watch-Dogs, Ship's Company, Part 5.txt",3984,252,15.809523809523812,0.10763093861507447,0.4766769247381494
1643,Chance,Joseph Conrad,../data/gutenberg/Joseph Conrad___Chance.txt,139407,9371,14.876427275637605,0.048368062564087336,0.5181008664207524
1644,The Twins of Table Mountain and Other Stories,Bret Harte,../data/gutenberg/Bret Harte___The Twins of Table Mountain and Other Stories.txt,42586,2494,17.07538091419407,0.04467133116766882,0.47586947285384995
1645,The Grey Fairy Book,Andrew Lang,../data/gutenberg/Andrew Lang___The Grey Fairy Book.txt,98812,4869,20.294105565824605,0.10711635369180066,0.4875185172527116
1646,North America Volume 2,Anthony Trollope,../data/gutenberg/Anthony Trollope___North America Volume 2.txt,141934,5934,23.91877317155376,0.08767652459186479,0.4619570363464785
1647,The Club at Crow's Corner,James Otis,../data/gutenberg/James Otis___The Club at Crow's Corner.txt,38543,1102,34.975499092558984,0.0867026639560127,0.4908513316835577
1648,The Dog Crusoe and his Master,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Dog Crusoe and his Master.txt,86977,4007,21.70626403793361,0.08133267887066438,0.4809788505629179
1649,Henry Brocken,Walter de la Mare,../data/gutenberg/Walter de la Mare___Henry Brocken.txt,35319,2048,17.24560546875,0.07163580275400873,0.5042428888465706
1650,"The Persecution of Bob Pretty, Odd Craft, Part 9",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___The Persecution of Bob Pretty, Odd Craft, Part 9.txt",4573,267,17.127340823970034,0.05698512906846245,0.5299856802148468
1651,The Carbonels,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___The Carbonels.txt,57081,2689,21.22759390107847,0.0800954769667543,0.4985743521066359
1652,Sixes and Sevens,O Henry,../data/gutenberg/O Henry___Sixes and Sevens.txt,64551,4212,15.325498575498575,0.0932716778831961,0.4689585448616222
1653,Mansfield Park,Jane Austen,../data/gutenberg/Jane Austen___Mansfield Park.txt,160904,6882,23.38041267073525,0.143017560167582,0.5262725795803388
1654,"Adventures of Huckleberry Finn, Complete",Mark Twain,"../data/gutenberg/Mark Twain___Adventures of Huckleberry Finn, Complete.txt",115016,5858,19.634004779788324,0.09011667498618987,0.4750010932311183
1655,Heart of the West,O Henry,../data/gutenberg/O Henry___Heart of the West.txt,79664,5239,15.205955334987593,0.08164080058830435,0.4584933501311819
1656,The Napoleon of Notting Hill,G K Chesterton,../data/gutenberg/G K Chesterton___The Napoleon of Notting Hill.txt,56004,3461,16.181450447847446,0.07513361462882702,0.4960792260255408
1657,Twinkle and Chubbins,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Twinkle and Chubbins.txt,29536,1724,17.132250580046403,0.0873212741977324,0.4999944882033551
1658,Blown to Bits,R M Ballantyne,../data/gutenberg/R M Ballantyne___Blown to Bits.txt,96346,4912,19.614413680781762,0.09000042916939532,0.4904867260943633
1659,The Method By Which The Causes Of The Present And Past Conditions Of Organic Nature Are To Be Discovered,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___The Method By Which The Causes Of The Present And Past Conditions Of Organic Nature Are To Be Discovered.txt,8402,234,35.9059829059829,0.12154325362374473,0.4999754758656525
1660,"Passages from a Relinquished Work (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Passages from a Relinquished Work (From ""Mosses From An Old Manse"").txt",5523,195,28.323076923076922,0.12974461259585246,0.4921043677396985
1661,The Jacket (The Star-Rover),Jack London,../data/gutenberg/Jack London___The Jacket (The Star-Rover).txt,104498,6722,15.545670931270454,0.05813497312517875,0.4665741488563911
1662,History of France,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___History of France.txt,31206,1331,23.445529676934644,0.10040572420294497,0.4428186586415003
1663,Contributions to the Theory of Natural Selection,Alfred Russel Wallace,../data/gutenberg/Alfred Russel Wallace___Contributions to the Theory of Natural Selection.txt,102270,3438,29.746945898778357,0.12440794802091824,0.4595121377444572
1664,The Lair of the White Worm,Bram Stoker,../data/gutenberg/Bram Stoker___The Lair of the White Worm.txt,56071,3126,17.936980166346764,0.0909442590323867,0.5059527722367924
1665,The Reverberator,Henry James,../data/gutenberg/Henry James___The Reverberator.txt,56633,3367,16.82001782001782,0.10435484245732526,0.5016600121962662
1666,The Dolliver Romance,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___The Dolliver Romance.txt,16873,540,31.246296296296297,0.0647405800005672,0.5018354943513472
1667,My Man Jeeves,P G Wodehouse,../data/gutenberg/P G Wodehouse___My Man Jeeves.txt,52375,4671,11.212802397773498,0.09973980078566183,0.4772984361617066
1668,Drift from Two Shores,Bret Harte,../data/gutenberg/Bret Harte___Drift from Two Shores.txt,57703,3094,18.649967679379444,0.06267084577256161,0.4883453893696232
1669,A Little Dinner at Timmins's,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___A Little Dinner at Timmins's.txt,10784,482,22.373443983402492,0.1244633994101184,0.5029401618673649
1670,A Christmas Sermon,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___A Christmas Sermon.txt,2996,116,25.82758620689655,0.11234697158854463,0.5488012819473496
1671,"Critical Miscellanies, Volume 3, Essays 2 and 3",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 3, Essays 2 and 3.txt",14673,379,38.715039577836414,0.14807353603970458,0.5076105470133435
1672,The Trampling of the Lilies,Rafael Sabatini,../data/gutenberg/Rafael Sabatini___The Trampling of the Lilies.txt,71110,4366,16.287219422812644,0.06550197181026582,0.4876784154292202
1673,The Student's Life of Washington,Washington Irving,../data/gutenberg/Washington Irving___The Student's Life of Washington.txt,295695,12776,23.14456793988729,0.07877496597769756,0.4168864756323762
1674,The River War,Sir Winston Churchill,../data/gutenberg/Sir Winston Churchill___The River War.txt,126846,6244,20.314862267777066,0.06848186084953996,0.4553422157584826
1675,Suburban Sketches,William Dean Howells,../data/gutenberg/William Dean Howells___Suburban Sketches.txt,64979,1954,33.25435005117707,0.10299511937275103,0.500120990720128
1676,Rachel Ray,Anthony Trollope,../data/gutenberg/Anthony Trollope___Rachel Ray.txt,146339,8440,17.338744075829386,0.1038061152473567,0.5257730139462385
1677,Aunt Jane's Nieces in Society,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Aunt Jane's Nieces in Society.txt,43668,3089,14.13661379087083,0.10100860726164143,0.5372273426885095
1678,Orley Farm,Anthony Trollope,../data/gutenberg/Anthony Trollope___Orley Farm.txt,314127,18352,17.116772013949433,0.09636300062454156,0.5189283987031754
1679,The Return of Tarzan,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___The Return of Tarzan.txt,90146,4893,18.42346208869814,0.060021443909919585,0.4746804675133224
1680,Bay,D H Lawrence,../data/gutenberg/D H Lawrence___Bay.txt,2993,181,16.535911602209946,0.02003626453529176,0.4369298600232455
1681,Tales and Fantasies,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___Tales and Fantasies.txt,50857,2724,18.669970631424373,0.06678034322202947,0.5035891219476394
1682,"Paying Off, Deep Waters, Part 2",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Paying Off, Deep Waters, Part 2.txt",3785,232,16.314655172413794,0.1140200157995297,0.4919155021932798
1683,The Christmas Books,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___The Christmas Books.txt,81542,4180,19.507655502392346,0.12482835492862665,0.5226951373250558
1684,The King of the Golden River,John Ruskin,../data/gutenberg/John Ruskin___The King of the Golden River.txt,10133,468,21.6517094017094,0.060704709807037065,0.480523597678916
1685,Waifs and Strays Part 1,O Henry,../data/gutenberg/O Henry___Waifs and Strays Part 1.txt,29616,1893,15.645007923930269,0.07153314406540208,0.4782546427198962
1686,Lady Susan,Jane Austen,../data/gutenberg/Jane Austen___Lady Susan.txt,23234,909,25.559955995599562,0.1270798777278705,0.5538823770679968
1687,Tennessee's Partner,Bret Harte,../data/gutenberg/Bret Harte___Tennessee's Partner.txt,5162,220,23.463636363636365,0.08241414075342647,0.4347405676334249
1688,The Wing-and-Wing,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___The Wing-and-Wing.txt,170646,6709,25.435385303323887,0.11063141355732754,0.475502083112851
1689,"The Letters of Henry James, Volume 2",Henry James,"../data/gutenberg/Henry James___The Letters of Henry James, Volume 2.txt",160757,6164,26.079980532122,0.13832763363542572,0.5211719619687467
1690,The Ocean and its Wonders,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Ocean and its Wonders.txt,44135,1537,28.715029277813922,0.09797342344267228,0.4939435767902958
1691,Mother West Wind 'Why' Stories,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___Mother West Wind 'Why' Stories.txt,27737,1721,16.116792562463687,0.12900588330027432,0.4811469695392525
1692,The Minister's Charge,William Dean Howells,../data/gutenberg/William Dean Howells___The Minister's Charge.txt,118765,6854,17.327837758972866,0.09581300988352233,0.4943845644497791
1693,"Proserpina, Volume 2",John Ruskin,"../data/gutenberg/John Ruskin___Proserpina, Volume 2.txt",35069,1530,22.920915032679734,0.10060006559940378,0.4638321323601723
1694,Micah Clarke,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___Micah Clarke.txt,179424,9281,19.33239952591316,0.10072810277506652,0.466063845203358
1695,The Claverings,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Claverings.txt,209501,12780,16.39287949921753,0.0994616543251229,0.5299722307853342
1696,Mr. Meeson's Will,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___Mr. Meeson's Will.txt,68182,3255,20.946850998463898,0.09284444868066047,0.4949683060518105
1697,Round the Red Lamp,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___Round the Red Lamp.txt,69031,4906,14.070729718711783,0.05668450658882467,0.4734685819612069
1698,Round-about Rambles in Lands of Fact and Fancy,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___Round-about Rambles in Lands of Fact and Fancy.txt,78256,3541,22.09997175939,0.14535078002207236,0.5251499322068108
1699,The Young Pitcher,Zane Grey,../data/gutenberg/Zane Grey___The Young Pitcher.txt,55805,4736,11.783150337837839,0.08177348986692619,0.4814126339124707
1700,What I Saw in America,G K Chesterton,../data/gutenberg/G K Chesterton___What I Saw in America.txt,91058,3703,24.59033216311099,0.09841462100901327,0.4583830314082019
1701,"Peter's Pence, Sailor's Knots, Part 8",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Peter's Pence, Sailor's Knots, Part 8.txt",4508,291,15.491408934707904,0.07616807844932846,0.478664224664225
1702,Little Britain,Washington Irving,../data/gutenberg/Washington Irving___Little Britain.txt,5120,157,32.61146496815286,0.10727169314777787,0.4759169513301833
1703,The Flight of Pony Baker,William Dean Howells,../data/gutenberg/William Dean Howells___The Flight of Pony Baker.txt,43343,1857,23.340333871836297,0.06456604226339899,0.4689109814155988
1704,An Edinburgh Eleven,James Matthew Barrie,../data/gutenberg/James Matthew Barrie___An Edinburgh Eleven.txt,18714,1062,17.62146892655367,0.11650562123203975,0.4782269041456146
1705,The Lazy Tour of Two Idle Apprentices,Charles Dickens,../data/gutenberg/Charles Dickens___The Lazy Tour of Two Idle Apprentices.txt,40521,1938,20.90866873065016,0.07377936146657471,0.472603509980209
1706,An Inland Voyage,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___An Inland Voyage.txt,36826,1661,22.17098133654425,0.11937755484748742,0.4972987138285948
1707,Idylls of the King,Lord Tennyson,../data/gutenberg/Lord Tennyson___Idylls of the King.txt,85008,2758,30.82233502538071,0.13115644810114874,0.5216061925606139
1708,"Chippings With A Chisel (From ""Twice Told Tales"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Chippings With A Chisel (From ""Twice Told Tales"").txt",3945,122,32.33606557377049,0.14121821598093104,0.4989666207717785
1709,The Hohenzollerns in America,Stephen Leacock,../data/gutenberg/Stephen Leacock___The Hohenzollerns in America.txt,51220,3195,16.031298904538342,0.10519365205987988,0.4747379452452741
1710,Autobiography and Selected Essays,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Autobiography and Selected Essays.txt,54855,1888,29.05455508474576,0.11822304151917465,0.476358567563557
1711,The Fortunate Mistress (Parts 1 and 2),Daniel Defoe,../data/gutenberg/Daniel Defoe___The Fortunate Mistress (Parts 1 and 2).txt,164053,3860,42.50077720207254,0.13123303126487232,0.5102475408278209
1712,Handbook to the new Gold-fields,R M Ballantyne,../data/gutenberg/R M Ballantyne___Handbook to the new Gold-fields.txt,33219,1098,30.254098360655735,0.110252362306792,0.4387530484111691
1713,With Frederick the Great,George Alfred Henty,../data/gutenberg/George Alfred Henty___With Frederick the Great.txt,124774,5866,21.27071258097511,0.10029348818319474,0.4657726039961317
1714,The Curse of Carne's Hold,George Alfred Henty,../data/gutenberg/George Alfred Henty___The Curse of Carne's Hold.txt,119001,5814,20.468008255933952,0.06857828383962046,0.4865374691996018
1715,The Blithedale Romance,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___The Blithedale Romance.txt,76779,3607,21.286110341003607,0.10740354812844376,0.5225919405162309
1716,Sir Harry Hotspur of Humblethwaite,Anthony Trollope,../data/gutenberg/Anthony Trollope___Sir Harry Hotspur of Humblethwaite.txt,71706,4186,17.129956999522218,0.11077966494986467,0.5233511098648101
1717,The Monster Men,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___The Monster Men.txt,58271,2651,21.9807619766126,0.03736523605214632,0.49705195090273296
1718,The Adventure of Wisteria Lodge,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Adventure of Wisteria Lodge.txt,11507,796,14.456030150753767,0.04915769746126896,0.503590052238011
1719,The Pigeon,John Galsworthy,../data/gutenberg/John Galsworthy___The Pigeon.txt,17371,3127,5.555164694595459,0.06337233822166342,0.49412073185704997
1720,Vanity Fair,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___Vanity Fair.txt,308421,13202,23.361687623087413,0.12632347106292793,0.5107762353993266
1721,Harding of Allenwood,Harold Bindloss,../data/gutenberg/Harold Bindloss___Harding of Allenwood.txt,90044,6105,14.74922194922195,0.06127615695095232,0.4932492354861588
1722,The Rover Boys in the Jungle,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys in the Jungle.txt,44892,3602,12.463076068850636,0.06567708846227155,0.4448257266504794
1723,Soldiers Three,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Soldiers Three.txt,91953,7479,12.294825511432009,0.047773240900601525,0.4798562890543985
1724,The Story of the Gadsby,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___The Story of the Gadsby.txt,26623,4210,6.3237529691211405,0.03773455681200942,0.5111565713173255
1725,Chronicles of the Canongate,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___Chronicles of the Canongate.txt,87983,3056,28.79024869109948,0.10352008921739536,0.5005775361267388
1726,"The Old Apple Dealer (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Old Apple Dealer (From ""Mosses From An Old Manse"").txt",2579,95,27.147368421052636,0.0646268971603793,0.4506123093176668
1727,Glinda of Oz,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Glinda of Oz.txt,40154,2135,18.80749414519907,0.1617710927603532,0.5680400961119089
1728,The Letters of Elizabeth Barrett Browning (2 of 2),Elizabeth Barrett Browning,../data/gutenberg/Elizabeth Barrett Browning___The Letters of Elizabeth Barrett Browning (2 of 2).txt,160513,8854,18.12886830810933,0.127164138168729,0.5096896705334446
1729,Inquiries into Human Faculty and Its Development,Sir Francis Galton,../data/gutenberg/Sir Francis Galton___Inquiries into Human Faculty and Its Development.txt,105127,3820,27.520157068062826,0.09589382594005302,0.46116662426584
1730,Wolfert's Roost and Miscellanies,Washington Irving,../data/gutenberg/Washington Irving___Wolfert's Roost and Miscellanies.txt,64332,2306,27.897658282740675,0.12892676883813273,0.4868789792131576
1731,The Rover Boys on a Hunt,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys on a Hunt.txt,61755,4575,13.498360655737706,0.09167346252913597,0.4468262395413332
1732,Sylvie and Bruno,Lewis Carroll,../data/gutenberg/Lewis Carroll___Sylvie and Bruno.txt,63524,4871,13.041264627386573,0.09389722950748182,0.5050455897541611
