,book_title,author_name,book_location,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,word_count,sentence_count,sentence_length,polarity,subjectivity
1649,Henry Brocken,Walter de la Mare,../data/gutenberg/Walter de la Mare___Henry Brocken.txt,-3.2130268213252875,-11.907023824053619,-1.7611601982666008,-11.907024246301777,-5.781192193046704,-11.907024538138941,-11.907024380911698,-11.90702404283925,-11.90702377188387,-1.6525642285289417,-1.0875795794772893,-1.440113336864182,-11.907023565187506,-3.948129531036603,-11.907024314949105,10.472176341746307,7.6246189861593985,2.847557355586908,0.4039724424884553,0.5843121187322069
1650,"The Persecution of Bob Pretty, Odd Craft, Part 9",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___The Persecution of Bob Pretty, Odd Craft, Part 9.txt",-1.4101971674311653,-9.679716297554748,-9.679717268030315,-9.679717690824281,-9.67971699716492,-9.679717581446642,-9.679717822675642,-9.679717022808187,-1.7091257388049879,-0.5548987424814644,-9.679717387307736,-9.67971752191049,-9.679717093355052,-9.67971631290347,-9.679717679127533,8.427924723658055,5.58724865840025,2.8406760652578056,0.3639391329218584,0.6781118733790354
1651,The Carbonels,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___The Carbonels.txt,-1.5549575817366974,-1.3050135317911504,-12.171866683121582,-12.171866826557691,-1.5153153037135125,-12.171866687627555,-12.17186696457892,-4.462444060789469,-3.0408138654121246,-2.564610916435419,-12.17186660571915,-12.171866535320246,-3.1707267368949714,-2.1235575021797066,-12.171866852816864,10.952226590708511,7.896924656268864,3.0553019344396457,0.4270887007479998,0.5636575072020968
1652,Sixes and Sevens,O Henry,../data/gutenberg/O Henry___Sixes and Sevens.txt,-0.9378759977388866,-4.337691728437139,-6.600605082738023,-7.034072856079218,-2.6198892077257305,-1.7456400500095122,-12.404449308111898,-3.794083371282,-3.289788771033652,-1.6767420258050085,-3.6846927958339473,-3.6415878108124344,-4.225573911907686,-3.898717482090305,-4.347589761642682,11.07521088802156,8.345692873253865,2.7295180147676947,0.46309297888027356,0.45574553240850735
1653,Mansfield Park,Jane Austen,../data/gutenberg/Jane Austen___Mansfield Park.txt,-13.176394797194865,-0.2377745642138278,-13.17639460603974,-5.109924896561851,-2.212608475849533,-13.176394478881877,-2.8206570864651868,-13.176394318197584,-5.017080471880627,-13.17639446263557,-13.17639461548229,-3.5806564027914587,-13.176394688411184,-6.1634387254331475,-13.17639415425248,11.988563192833057,8.836664586357426,3.151898606475631,0.5990247693152096,0.6645823410329417
1654,"Adventures of Huckleberry Finn, Complete",Mark Twain,"../data/gutenberg/Mark Twain___Adventures of Huckleberry Finn, Complete.txt",-0.1740349227724291,-3.2371783782550914,-12.693990171999577,-5.330213610184997,-12.693990182526115,-12.69399000425745,-12.69399074569242,-12.69399052694994,-2.8071909413757603,-12.693990281459206,-5.631348702459943,-12.693990961263097,-4.000812836924099,-3.4012537786392723,-12.69399101011328,11.652826528102429,8.675563527387679,2.97726300071475,0.45447185944438256,0.4777629409479247
1655,Heart of the West,O Henry,../data/gutenberg/O Henry___Heart of the West.txt,-0.5173124048942508,-5.304810498337287,-4.332136279092346,-3.7273158148726426,-3.76861011070064,-2.4967509444447984,-4.487569327146307,-6.702432565625567,-12.639879436677706,-2.0272334735625233,-3.5466096699202034,-3.041677742666826,-12.639879445860059,-3.7997392098951104,-4.331821439672924,11.285573068881964,8.56388591940822,2.7216871494737442,0.43131133379886905,0.4176131992048795
1656,The Napoleon of Notting Hill,G K Chesterton,../data/gutenberg/G K Chesterton___The Napoleon of Notting Hill.txt,-2.9420531863400474,-12.284349897521702,-2.0658152240641736,-2.7950348115754933,-12.284349688257624,-1.8243373258256577,-3.0912616673842397,-3.6338444828187138,-12.284350045362807,-1.017955419679004,-3.394831182918754,-3.064444729265442,-2.9588861389163417,-3.418016651749083,-12.284349437404192,10.933178395737816,8.149312843635345,2.7838655521024718,0.4135302954988917,0.554565944019557
1657,Twinkle and Chubbins,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Twinkle and Chubbins.txt,-0.2930829659485317,-11.615930361532364,-1.693338458113778,-11.61593086837154,-2.658875023950365,-11.615930876797735,-11.61593114673481,-11.615931068722464,-11.615930872386642,-11.61593056582107,-11.615930824669617,-11.615930638922165,-11.615930868873996,-11.615930702649354,-11.61593055312393,10.293365137302578,7.452402451223638,2.84096268607894,0.4468333612067601,0.5688320982373769
1658,Blown to Bits,R M Ballantyne,../data/gutenberg/R M Ballantyne___Blown to Bits.txt,-4.71195666694848,-12.8528332533078,-1.7163836504573111,-12.852833200304854,-12.852832868637448,-12.852832772244717,-12.852832506464951,-7.838560640907439,-0.5706712337752236,-6.123532728171877,-12.852832595084324,-1.897997546132577,-12.852832962928579,-12.852833203283511,-2.3678955399066837,11.475701157671958,8.499436469826978,2.9762646878449797,0.45415421502273734,0.5341883900122122
1659,The Method By Which The Causes Of The Present And Past Conditions Of Organic Nature Are To Be Discovered,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___The Method By Which The Causes Of The Present And Past Conditions Of Organic Nature Are To Be Discovered.txt,-3.8493442552538712,-10.240670985462769,-10.240671312061773,-10.240671692380987,-10.240671117587905,-10.24067152005202,-0.9002480179648901,-4.0280214250947495,-10.240670909839709,-3.307490178084003,-10.240672118989828,-10.240671611806777,-10.240671755186785,-10.240671550221617,-0.6588170416017571,9.036225051729327,5.455321115357702,3.5809039363716257,0.5403457228734364,0.5687628224317249
1660,"Passages from a Relinquished Work (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Passages from a Relinquished Work (From ""Mosses From An Old Manse"").txt",-10.061769640296719,-2.7452265306972006,-10.061769868166914,-10.061769867152636,-10.061769725967114,-2.319765503968174,-2.1845226676930123,-10.061770081462265,-10.061769974914247,-2.440681480659023,-10.061769721292519,-0.4974814322665655,-10.061769483081756,-3.5270187312597288,-10.061770113238268,8.616676469901188,5.272999558563747,3.3436769113374405,0.5627561286775797,0.5400826377364869
1661,The Jacket (The Star-Rover),Jack London,../data/gutenberg/Jack London___The Jacket (The Star-Rover).txt,-1.367540236583614,-12.85644029327373,-1.1485103095775886,-5.225874541472255,-12.85644018492416,-2.8704711562564538,-3.3139653085038083,-4.592961324522513,-3.0704581228485957,-2.4793148931492093,-4.297110312335717,-3.214498889634491,-2.1462151592606094,-5.473613184473647,-4.233253937537828,11.556923211447874,8.81314100828505,2.7437822031628225,0.3670811087834359,0.44705743961111244
1662,History of France,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___History of France.txt,-11.91337570250627,-5.352181504186108,-11.913375570879147,-0.32744384790910497,-4.647730820776436,-2.8469753384587326,-1.9876219600272786,-11.91337582161294,-11.913376168566733,-11.913375704325134,-11.913375383851717,-11.913375691589765,-3.3574930197873747,-3.395894769323891,-6.505777283089114,10.348365663001127,7.193685818395112,3.154679844606016,0.4825869278215231,0.36049887174663975
1663,Contributions to the Theory of Natural Selection,Alfred Russel Wallace,../data/gutenberg/Alfred Russel Wallace___Contributions to the Theory of Natural Selection.txt,-13.043155325501727,-13.043155499765723,-7.200250971541337,-13.04315516781593,-13.043155396286117,-13.043155265948577,-2.2224820611379554,-13.043154938746017,-13.043155513757887,-13.043155324908385,-13.043154722021333,-3.7179203887795973,-13.043155338705645,-13.043155263756306,-0.14317142083647263,11.535371653800059,8.142645185942795,3.3927264678572637,0.5481735675225794,0.4213253851444436
1664,The Lair of the White Worm,Bram Stoker,../data/gutenberg/Bram Stoker___The Lair of the White Worm.txt,-4.247792997297597,-3.0895486621071004,-1.9545844641579804,-12.195716592264674,-2.493518046564584,-6.538108743563066,-2.7409561614865567,-2.5905120819762217,-12.195716241368503,-1.344536896959327,-12.195716845413967,-1.7309680262507654,-2.73774100367687,-5.819023131193111,-2.6660423856964526,10.934374023807974,8.047509510981422,2.8868645128265524,0.456733252266643,0.5905424703744586
1665,The Reverberator,Henry James,../data/gutenberg/Henry James___The Reverberator.txt,-12.00162524717714,-2.9635108370650496,-12.0016253465764,-4.089807083389246,-0.3660880850106509,-2.438361422572396,-2.248410220857201,-12.001625530218142,-5.799822926776166,-3.386009771428002,-12.001625693092748,-5.669252884584396,-12.001625615378096,-12.001625490801484,-5.308566773005771,10.944347133159408,8.121777419161074,2.8225697139983326,0.49337798610225436,0.5749008162586087
1666,The Dolliver Romance,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___The Dolliver Romance.txt,-11.151378844240575,-3.5471706933994196,-11.1513789368337,-11.15137924630894,-2.92638658053052,-4.494735413229179,-2.3659144402195045,-11.15137902941686,-11.151379210010498,-1.5474673724533612,-3.9300835514907857,-0.6226269976375758,-6.055699989688423,-3.1897870484465556,-11.151378548072097,9.733469990198337,6.29156913955832,3.4419008506400175,0.38513108454520284,0.5755402256705879
1667,My Man Jeeves,P G Wodehouse,../data/gutenberg/P G Wodehouse___My Man Jeeves.txt,-1.4137592314054164,-1.8448702155640997,-11.95991384304103,-11.959913909515766,-1.577738808182516,-2.7694791323479504,-5.482015192550268,-11.959913749366745,-5.387359101870664,-1.1810975489429933,-11.959913240067909,-11.95991396954853,-11.959914048800371,-5.173330969465463,-4.802372420497049,10.866184657224439,8.449128460502108,2.417056196722331,0.48076727646050466,0.4861338359354188
1668,Drift from Two Shores,Bret Harte,../data/gutenberg/Bret Harte___Drift from Two Shores.txt,-1.6638436966642594,-4.065909563536986,-12.37359500640701,-6.678550347469516,-2.781706556839028,-1.9764604304770543,-4.251817897217075,-4.4535668292980946,-1.9997643910238465,-1.44327201189195,-12.373594861180763,-1.7231340638599904,-12.373594936196158,-4.574699953047169,-5.208521739631722,10.96306444421219,8.037220031133012,2.9258444130791776,0.379475487208947,0.5263859393562826
1669,A Little Dinner at Timmins's,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___A Little Dinner at Timmins's.txt,-3.3333672516422275,-1.031090935983098,-10.59825543052897,-4.823928546054134,-2.7328846120029238,-10.598240104471067,-10.598255917815715,-10.598255829729043,-10.598255423835505,-0.7312439067067398,-3.611613712519189,-5.343010278238647,-10.598256297726655,-4.54299201369637,-4.532658369103799,9.285818833152089,6.1779441140506,3.107874719101488,0.5483250897445191,0.5795653346996139
1670,A Christmas Sermon,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___A Christmas Sermon.txt,-9.256266562861454,-9.25626662082186,-9.256266802903596,-3.437648958540279,-2.270109969958684,-2.5984519992853032,-1.147974112891525,-9.256266516449651,-9.256266072619548,-9.2562663579895,-2.327786125616731,-2.943876822310248,-1.1850004570667114,-4.116325843697936,-9.25626641977097,8.005033344637111,4.7535901911063645,3.2514431535307455,0.5152166664574092,0.7466708264774997
1671,"Critical Miscellanies, Volume 3, Essays 2 and 3",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 3, Essays 2 and 3.txt",-11.020919328796776,-11.02091893917172,-11.020919080220995,-11.020918923954563,-3.175347795061577,-11.020918826910112,-0.09484260762983245,-11.020919041864213,-11.020919279355304,-11.020918910928462,-11.020918718632224,-3.093270745277184,-5.753687016005646,-11.020918887038308,-11.020919134562732,9.593764349207467,5.937536205082426,3.6562281441250404,0.612840342004513,0.596582952351554
1672,The Trampling of the Lilies,Rafael Sabatini,../data/gutenberg/Rafael Sabatini___The Trampling of the Lilies.txt,-12.470029176410652,-12.470029217050932,-3.191199670639878,-2.033307449463342,-8.892067503011448,-12.470029041393445,-5.123253374030503,-7.014316334352032,-12.47002918147467,-0.5436510594648595,-4.7554883885658965,-12.470029021551992,-3.978030942185448,-1.5464241564984755,-12.470029265385756,11.171983252877563,8.38160253710989,2.7903807157676743,0.3872116055282896,0.5239556670881895
1673,The Student's Life of Washington,Washington Irving,../data/gutenberg/Washington Irving___The Student's Life of Washington.txt,-14.194608743216746,-14.194608393321548,-14.194608947794876,-0.41334729334990084,-14.194608480343845,-2.8764659087799975,-14.194608444122803,-1.2690670327350908,-11.442883644771014,-14.194608727446989,-14.194608706564079,-6.792065146596327,-14.194609226984241,-14.194608693260047,-14.194608441584007,12.597083796668187,9.455323689894849,3.141760106773339,0.423480373489769,0.26600902529160164
1674,The River War,Sir Winston Churchill,../data/gutenberg/Sir Winston Churchill___The River War.txt,-13.328057159673614,-13.328057459154882,-3.687518642919441,-2.0466466035505344,-13.328057331794367,-2.8988311496739305,-3.1214760317188897,-0.4231585647719922,-13.328057283397891,-13.328057040414647,-13.32805703360633,-2.6649680665108972,-5.239167554052986,-13.32805722760536,-4.09075468893885,11.750729031223187,8.739376281635323,3.0113527495878647,0.39535422223956496,0.40613131960643645
1675,Suburban Sketches,William Dean Howells,../data/gutenberg/William Dean Howells___Suburban Sketches.txt,-3.0128564896314947,-5.014341614705429,-12.463499022494041,-12.463499120169107,-1.885143459937142,-1.2851373681500822,-5.16093670901895,-12.463498917268568,-3.2269502383980266,-2.817249656093056,-3.671692572200547,-0.954133509171129,-12.463498979235704,-12.463499003741658,-12.463499019779912,11.081819419754105,7.577633832602728,3.5041855871513765,0.48966251087306334,0.5692930391223705
1676,Rachel Ray,Anthony Trollope,../data/gutenberg/Anthony Trollope___Rachel Ray.txt,-5.273372134944746,-0.10034346906273552,-8.77251165519638,-12.933799948414979,-2.6336759335079556,-12.933799567343506,-12.933799851244986,-12.933799814367571,-12.933799844910853,-12.93379970720874,-5.210329059902622,-6.373769884237381,-4.499626644052701,-12.933799959309471,-9.403356513020857,11.893681127013005,9.040737587590003,2.852943539423003,0.49187857612727426,0.6627620592601446
1677,Aunt Jane's Nieces in Society,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Aunt Jane's Nieces in Society.txt,-3.4839107086189878,-2.631920923584951,-12.11854928858051,-3.6371603587636794,-0.5342560792522515,-3.3484724889878312,-3.44975718416116,-3.869879534164692,-10.159965956475377,-1.6327741422094304,-12.118549807224996,-12.118549273488819,-12.118549941174994,-12.118549285408347,-6.356417784390113,10.68437084740016,8.035602692918582,2.648768154481578,0.48423431992370775,0.7044985287167229
1678,Orley Farm,Anthony Trollope,../data/gutenberg/Anthony Trollope___Orley Farm.txt,-4.300379532149222,-0.0766054046626591,-5.088929106715574,-13.649990226995088,-13.649990330708404,-7.76737083150179,-6.404343730374915,-13.64999032531106,-13.649990535123854,-3.3812982320518286,-5.600737978842518,-4.976456774287255,-5.245097282090168,-6.183630247693844,-13.649990124958192,12.657552641717785,9.817493839369153,2.8400588023486337,0.4715400907968154,0.6378221364185814
1679,The Return of Tarzan,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___The Return of Tarzan.txt,-5.75616613110007,-4.821384045728009,-0.43002857890285556,-4.5755787029379595,-3.1280392694306283,-5.455369446996214,-12.734902307993767,-2.5568372594978093,-4.376306601552844,-1.7232339617357346,-12.734902836604329,-5.023537626834751,-12.734902880649246,-12.734902494027285,-5.357832115094681,11.409185857153442,8.495560891289124,2.9136249658643187,0.3722359344614099,0.4765946677318438
1680,Bay,D H Lawrence,../data/gutenberg/D H Lawrence___Bay.txt,-1.7673274996917392,-9.560291000258616,-9.560289911342231,-9.56029070987333,-9.560290245593164,-9.560290376045389,-9.56029114565118,-3.118613500732162,-9.560290163742913,-2.429002124407032,-0.6645742562886088,-1.7055591305749096,-9.56029076960689,-9.560290889946822,-9.560289426442491,8.0040315078527,5.198497031265826,2.8055344765868733,0.2629754937241623,0.3390416856297689
